H13,H,"Chicken, barbecued, rear portion,  Kentucky Fried Chicken"
H14,H,"Chicken, crumbed, Kentucky Fried Chicken"
H140,H,"Bun, burger, McDonald's"
H141,H,"Bun, burger, Big Mac, McDonald's"
H142,H,"Muffin, McDonald's"
H143,H,"Beef, breakfast patty, ready to eat, McDonald's"
H144,H,"Bacon, rasher, McDonald's"
H145,H,"Sausage, breakfast, McDonald's"
H146,H,"Beef, patty, McDonald's"
H147,H,"Chicken, patty, McDonald's"
H15,H,"Chicken, crumbed, rib, fried, ready to eat, Kentucky Fried Chicken"
H151,H,"Pancake, ready to eat, McDonald's"
H152,H,"Potato, hash brown, McDonald's"
H153,H,"Egg, chicken, fried, McDonald's"
H154,H,"Pickle, McDonald's"
H156,H,"Milk shake, no flavouring, McDonald's"
H157,H,"Syrup, hot chocolate, McDonald's"
H158,H,"Beetroot, preserved, McDonald's"
H159,H,"Chicken, nugget, deep fried, ready to eat, McDonald's"
H16,H,"Chicken, crumbed, wing, fried, ready to eat, Kentucky Fried Chicken"
H161,H,"Sauce, curry, McDonald's"
H162,H,"Topping, caramel, McDonald's"
H163,H,"Topping, chocolate, McDonald's"
H165,H,"Syrup, banana, McDonald's"
H166,H,"Syrup, chocolate, McDonald's"
H167,H,"Syrup, strawberry, McDonald's"
H168,H,"Syrup, vanilla, McDonald's"
H169,H,"Topping, strawberry, McDonald's"
H17,H,"Chicken, crumbed, breast, fried, ready to eat, Kentucky Fried Chicken"
H172,H,"Chow mein, beef, lean & fat, stir fried"
H173,H,"Chop suey, chicken, lean & fat, stir fried"
H176,H,"Pizza, frozen, meat lovers, premium, baked"
H177,H,"Pizza, frozen, Hawaiian & House special, premium, baked"
H178,H,"Pizza, frozen, regular, Hawaiian & Supreme, baked"
H179,H,"Pizza, frozen, Hawaiian & Combination, individual size, baked"
H18,H,"Chicken, crumbed, drumstick, fried, ready to eat, Kentucky Fried Chicken"
H180,H,"Pizza, frozen, regular, Hawaiian & Combination, baked"
H181,H,"Potato, wedges, skin removed, spiced, Kentucky Fried Chicken"
H182,H,"Pie, steak, individual size, ready to eat, commercial"
H183,H,"Pie, steak, family size, ready to eat, commercial"
H185,H,"Pie, steak & cheese, individual size, ready to eat"
H186,H,"Pie, steak & cheese, family size, ready to eat, commercial"
H188,H,"Pie, potato top, family size, ready to eat, commercial"
H189,H,"Pizza, meat, thick crust, composite"
H19,H,"Chicken, crumbed, thigh, fried, Kentucky Fried Chicken"
H190,H,"Pizza, barbeque chicken, thick crust, composite"
H191,H,"Pizza, Hawaiian, thick crust, composite"
H192,H,"Pizza, vegetarian, large, baked, thick crust, commercial"
H193,H,"Fish, crumbed, fillet, frozen, raw"
H194,H,"Fish, fillet, crumbed, frozen, baked, composite"
H195,H,"Fish, fillet, crumbed, frozen, fried, composite"
H199,H,"Chow mein, chicken, ready to eat, composite"
H20,H,"Coleslaw, ready to eat, Kentucky Fried Chicken"
H200,H,"Pie, Shepherd's, traditional, frozen meal, microwaved"
H201,H,"Pie, Shepherd's, microwaved"
H202,H,"Pie, fish, potato top, frozen meal, microwaved"
H204,H,"Spring roll, traditional with meat, baked, commercial"
H205,H,"Spring roll, curry rice with meat, frozen, uncooked, commercial"
H206,H,"Spring roll, noodles with chicken, baked, commercial"
H207,H,"Spring roll, vegetarian, baked, commercial"
H208,H,"Spring roll, traditional with meat, baked, Highmark"
H209,H,"Spring roll, curry rice, with meat, baked, commercial"
H21,H,"Croquette, ready to eat, Kentucky Fried Chicken"
H211,H,"Spring roll, vegetarian, baked, Highmark"
H212,H,"Spring roll, traditional, with meat, deep fried, Highmark"
H213,H,"Spring roll, curry rice, with meat, deep fried, commercial"
H214,H,"Spring roll, noodles, with chicken, deep fried, commercial"
H215,H,"Spring roll, vegetarian, deep fried, commercial"
H22,H,"Fish, battered, deep fried, Independent Shops"
H23,H,"Fish, cake, deep fried in peanut oil"
H24,H,"Burger, Filet-o-Fish, McDonald's"
H25,H,"Gravy, ready to eat, Kentucky Fried Chicken"
H26,H,"Pasty, commercial"
H27,H,"Pie, apple, ready to eat, McDonald's"
H28,H,"Pie, apricot, ready to eat, McDonald's"
H29,H,"Pie, mince, family size, composite"
H3,H,"Burger, cheeseburger, composite"
H31,H,"Pie, mince, individual size, ready to eat, commercial"
H32,H,"Pizza, deluxe cheese, thin crust, Pizza Hut"
H33,H,"Pizza, four toppings, thin crust, Pizza Hut"
H34,H,"Pizza, ham & pineapple, thin crust, Pizza Hut"
H35,H,"Pizza, single topping, Pizza Hut"
H36,H,"Pizza, supreme, large, thick crust, baked, commercial"
H37,H,"Pizza, supreme, family, thin, Pizza Hut"
H38,H,"Pizza, supreme, medium, thick, Pizza Hut"
H39,H,"Pizza, supreme, medium, thin, Pizza Hut"
H4,H,"Burger, cheeseburger, McDonald's"
H40,H,"Pizza, supreme, regular, thick crust, Pizza Hut"
H41,H,"Pizza, supreme, thin crust, Pizza Hut"
H42,H,"Pizza, three toppings, thin, Pizza Hut"
H47,H,"Potato, mashed, ready to eat, Kentucky Fried Chicken"
H48,H,"Salad, potato, Kentucky Fried Chicken"
H5,H,"Burger, egg"
H52,H,"Saveloy, battered, fried, Independent Shops"
H53,H,"Stuffing, Kentucky Fried Chicken"
H54,H,"Ice cream, softserve, caramel topping, Sundae, McDonald's"
H55,H,"Ice cream, softserve, chocolate topping, Sundae, McDonald's"
H56,H,"Ice cream, softserve, strawberry topping, Sundae, McDonald's"
H57,H,"Fish, cake, baked"
H58,H,"Fish, cake, grilled"
H59,H,"Fish, cake, microwaved"
H6,H,"Burger, hamburger, composite"
H60,H,"Fish, cake, raw"
H61,H,"Fish, fingers, baked"
H62,H,"Fish, fingers, grilled"
H63,H,"Fish, fingers, microwaved"
H64,H,"Fish, fingers, raw"
H65,H,"Fish, fingers, deep fried in peanut oil"
H69,H,"Crabmeat, in black bean sauce"
H7,H,"Burger, hamburger, McDonald's"
H70,H,"Lobster with ginger & shallots, ready to eat"
H71,H,"Chop suey, pork, ready to eat"
H75,H,"Chop suey, chicken, ready to eat"
H78,H,"Chicken, skin crisp"
H8,H,"Burger, Big Mac, McDonald's"
H87,H,"Duck, sweet & sour, ready to eat"
H89,H,"Chow mein, prawn, ready to eat"
H9,H,"Burger, McFeast, McDonald's"
H90,H,"Prawns, satay"
H93,H,"Prawn, sweet & sour, ready to eat"
J10,J,"Oil, olive"
J1001,J,"Margarine, canola, monounsaturated, 70% fat, composite"
J1002,J,"Margarine, summer gold, canola, monounsaturated, 70% fat, Pams"
J1003,J,"Margarine, canola, monounsaturated, 50% fat, composite"
J1004,J,"Margarine, summer gold, lite, canola, monounsaturated, 50% fat, Pams"
J1005,J,"Margarine, polyunsaturated, 70% fat, composite, fortified vitamins A & D"
J1006,J,"Margarine, polyunsaturated, 70% fat, reduced salt, composite, fortified vitamins A & D"
J1007,J,"Margarine, polyunsaturated, 60% fat, Sunrise"
J1008,J,"Margarine, light, polyunsaturated, 50% fat, Flora, fortified vitamin A & D"
J1009,J,"Margarine, monounsaturated, 75% fat, Olivani"
J1010,J,"Margarine, monounsaturated, 70% fat, Bertolli, fortified vitamin A & D"
J1011,J,"Margarine, light, monounsaturated, 55% fat, Bertolli"
J1012,J,"Margarine, light, monounsaturated, 55% fat, Olivani"
J1013,J,"Dairy blend, butter & canola oil, semi soft, spreadable, composite"
J1020,J,"Margarine, rice bran, Alfa One"
J1021,J,"Margarine, rice bran, light, Alfa One"
J1022,J,"Margarine, avocado, Olivani"
J1023,J,"Margarine, catering, Choice"
J1028,J,"Margarine, original, Flora, fortified vitamin D"
J1029,J,"Margarine, light, Logical"
J1030,J,"Dripping, beef, Farmland"
J1031,J,"Shortening, vegetable, Kremelta"
J1032,J,"Shortening, suet, Shreddo"
J1033,J,"Oil, canola, composite"
J1034,J,"Oil, rice bran, composite"
J1035,J,"Oil, soya bean, composite"
J1036,J,"Oil, sunflower, composite"
J1037,J,"Oil, sesame"
J1039,J,"Oil, coconut, composite"
J11,J,"Oil, palm"
J12,J,"Oil, rapeseed"
J14,J,"Oil, safflower"
J16,J,"Margarine, reduced fat"
J17,J,"Suet, block"
J21,J,"Oil, wheat germ"
J28,J,"Oil, palm olein"
J29,J,"Oil, vegetable, blend, salad"
J3,J,"Oil, cod liver"
J30,J,"Oil, vegetable, blend, salad & cooking"
J31,J,"Oil, vegetable, blend"
J32,J,"Oil, vegetable, blend, frying"
J38,J,"Shortening, vegetable, hardened palm oil"
J39,J,"Shortening, Chefade"
J4,J,"Oil, corn"
J40,J,"Shortening, vegetable, hardened canola oil"
J5,J,"Oil, cottonseed"
J6,J,"Fat, compound cooking"
J60,J,"Oil, avocado"
J61,J,"Oil, flaxseed"
J7,J,Lard
J9,J,"Oil, peanut, groundnut & arachis"
K1,K,"Barracouta, flesh, raw"
K10,K,"Cod, flesh, steamed"
K100,K,"Trout, rainbow, flesh, baked"
K1005,K,"Tuna, in brine, plain, canned, undrained, composite"
K1006,K,"Tuna, in spring water, plain, canned, salt added, drained, composite"
K1007,K,"Tuna, in brine, plain, canned, drained, composite"
K1008,K,"Tuna, in oil, assorted flavours, canned, undrained, composite"
K1009,K,"Tuna, in water, assorted flavours, canned, undrained, composite"
K1010,K,"Tuna, in spring water, plain, canned, salt added, undrained, composite"
K1011,K,"Tuna, in assorted oils, plain, canned, drained, composite"
K1012,K,"Tuna, in assorted oil, plain, canned, undrained, composite"
K1013,K,"Hoki, fillet, flesh, frozen, raw"
K1014,K,"Hoki, fillet, flesh, frozen, pan-fried with oil, no salt added"
K1015,K,"Basa, fillet, flesh, frozen, raw, composite"
K1016,K,"Basa, fillet, flesh, frozen, pan-fried with oil, no salt added, composite"
K1017,K,"Salmon, king, farmed, fillet, skin & bones removed, fresh, raw, composite, New Zealand"
K1018,K,"Salmon, king, farmed, fillet, skin & bones removed, fresh, baked without fat, no salt added, composite, New Zealand"
K1019,K,"Salmon, king, farmed, fillet, skin & bones removed, fresh, steamed, composite, New Zealand"
K102,K,"Tuna, southern bluefin, flesh, raw"
K1020,K,"Salmon, king, farmed, fillet, skin & bones removed, fresh, pan-fried with oil, composite, New Zealand"
K1021,K,"Salmon, king, farmed, fillet, cold smoked, skin & bone removed, as purchased, New Zealand"
K1022,K,"Salmon, king, farmed, fillet, hot smoked, skin & boned removed, as purchased, New Zealand"
K1023,K,"Salmon, king, farmed, fillet, flesh, cold or hot  smoked, as purchased, composite, New Zealand"
K1024,K,"Salmon, pink or red, flesh, canned in spring water, drained, composite"
K1025,K,"Salmon, assorted flavours, canned, undrained, composite"
K103,K,"Mackerel, yellowtail horse, flesh, raw"
K104,K,"Mackerel, blue, flesh, raw"
K105,K,"Alfonsino, flesh, raw"
K106,K,"Ribaldo, flesh, raw"
K107,K,"Blue moki, flesh, raw"
K108,K,"Silver dory, flesh, raw"
K109,K,"Grey mullet, flesh, raw"
K11,K,"Cod, blue, flesh, raw"
K110,K,"Mackerel, Peruvian Jack, flesh, raw"
K111,K,"Parore, flesh, raw"
K112,K,"Leatherjacket, flesh, raw"
K113,K,"Kingfish, flesh, raw"
K114,K,"Moonfish, flesh, raw"
K115,K,"Shark, mako, short finned, flesh, raw"
K116,K,"Tuna, butterfly, flesh, raw"
K117,K,"Swordfish, flesh, raw"
K118,K,"Southern blue whiting, flesh, raw"
K119,K,"Shark, porbeagle, flesh, raw"
K12,K,"Cod, red, flesh, raw"
K120,K,"Rattail, kaiyomaru, flesh, raw"
K121,K,"Frostfish, flesh, raw"
K122,K,"Hoki, flesh, smoked, raw"
K125,K,"Kahawai, flesh with bones, canned"
K126,K,"Rattail, smooth, flesh, raw"
K127,K,"Trevally, flesh, grilled"
K128,K,"Carp, kio, flesh, raw"
K129,K,"Hoki, flesh, smoked, poached"
K13,K,"Cod, flesh & skin, smoked, poached"
K130,K,"Porae, flesh, raw"
K131,K,"Eel, swollenhead conger, flesh, raw"
K132,K,"Javelin fish, flesh, raw"
K133,K,"Trevally, flesh, baked"
K134,K,"Slickhead, brown, large scaled, flesh, raw"
K136,K,"Carp, grass, flesh, raw"
K137,K,"Warehou, white, flesh, raw"
K138,K,"Slickhead, brown, small scaled, flesh, raw"
K139,K,"Trevally, flesh, microwaved"
K14,K,"Cod, flesh & skin, smoked, raw"
K140,K,"Baxters dogfish, flesh, raw"
K141,K,"Garfish, flesh, raw"
K142,K,"Rattail, unicorn, flesh, raw"
K143,K,"Cardinal fish, flesh, raw"
K144,K,"Trevally, flesh, deep fried"
K145,K,"Slickhead, black, flesh, raw"
K146,K,"Toadfish, pale, flesh, raw"
K147,K,"Rattail, ridge, scaled, flesh, raw"
K148,K,"Carp, silver, flesh, raw"
K149,K,"Shark, pale ghost, flesh, raw"
K15,K,"Dogfish, spiny, flesh, raw"
K150,K,"Sea perch, flesh, raw"
K151,K,"Kahawai, flesh, grilled"
K154,K,"Elephant fish, flesh, raw"
K155,K,"Mullet, yellow eyed, flesh, raw"
K156,K,"Rudderfish, flesh, raw"
K157,K,"Kahawai, flesh, deep fried"
K158,K,"Tuna, slender, flesh, raw"
K159,K,"Kahawai, flesh, microwaved"
K16,K,"Dory, john, flesh, raw"
K160,K,"Rays bream, flesh, raw"
K163,K,"Dory, lookdown, flesh, raw"
K164,K,"Pink scorpion fish, flesh, raw"
K165,K,"Kahawai, flesh, baked"
K17,K,"Eel, flesh, raw"
K177,K,"Tuna, skipjack, flesh, raw"
K178,K,"Fish, dried, salted"
K179,K,"Eel, smoked"
K18,K,"Eel, flesh, stewed"
K180,K,"Pate, fish"
K181,K,"Anchovy, canned in oil, drained"
K182,K,"Sardines, in tomato sauce, canned"
K184,K,"Mackerel, canned, drained"
K185,K,"Salmon, sockeye, canned, drained"
K186,K,"Salmon, chum, canned, drained"
K188,K,"Salmon, Atlantic, flesh, raw"
K19,K,"Eel, long finned, feeding, flesh & skin, raw"
K2,K,"Bluenose, flesh, raw"
K20,K,"Eel, short finned, migratory, flesh & skin, raw"
K21,K,"Eel, short finned, feeding, flesh & skin, raw"
K22,K,"Flounder, sand, flesh, raw"
K23,K,"Flounder, yellowbelly, flesh, raw"
K24,K,"Gemfish, flesh, raw"
K25,K,"Groper, flesh, raw"
K26,K,"Gurnard, red, flesh, raw"
K27,K,"Hake, flesh, raw"
K28,K,"Hoki, flesh, raw"
K29,K,"Kahawai, flesh, raw"
K3,K,"Butterfish, flesh, raw"
K30,K,"Ling, flesh, raw"
K31,K,"Mackerel, flesh, fried"
K32,K,"Mackerel, greenback horse, flesh, raw"
K33,K,"Monkfish, flesh, raw"
K34,K,"Orange roughy, flesh, raw"
K35,K,"Oreo dory, black, flesh, raw"
K36,K,"Oreo dory, smooth, flesh, raw"
K37,K,"Pilchards, in tomato sauce, canned"
K38,K,"Rig, flesh, raw"
K4,K,"Cod, flesh, baked"
K41,K,"Sardine, in oil, canned, undrained"
K42,K,"Sardines, canned, drained"
K43,K,"Shark, school, flesh, raw"
K44,K,"Snapper, flesh, raw"
K45,K,"Sole, lemon, flesh, raw"
K46,K,"Sole, New Zealand, flesh, raw"
K47,K,"Tarakihi, flesh, raw"
K48,K,"Trevally, flesh, raw"
K49,K,"Trout, brown, flesh, raw"
K5,K,"Cod, flesh, fried in batter"
K50,K,"Trout, rainbow, flesh, raw"
K51,K,"Tuna, albacore, flesh, raw"
K53,K,"Warehou, blue, flesh, raw"
K54,K,"Warehou, silver, flesh, raw"
K56,K,"Flounder, flesh, baked"
K57,K,"Flounder, flesh, deep fried"
K58,K,"Flounder, flesh, grilled"
K59,K,"Flounder, flesh, microwaved"
K6,K,"Cod, flesh, grilled"
K60,K,"Hoki, flesh, baked"
K61,K,"Hoki, flesh, deep fried"
K62,K,"Hoki, flesh, grilled"
K63,K,"Hoki, flesh, microwaved"
K64,K,"Tarakihi, flesh, baked"
K65,K,"Tarakihi, flesh, deep fried"
K66,K,"Tarakihi, flesh, grilled"
K68,K,"Gurnard, flesh, deep fried"
K69,K,"Gurnard, flesh, grilled"
K7,K,"Cod, flesh, poached"
K70,K,"Gurnard, flesh, microwaved"
K71,K,"Tarakihi, flesh, microwaved"
K78,K,"Orange roughy, flesh, baked"
K79,K,"Orange roughy, flesh, deep fried"
K8,K,"Cod, flesh, raw"
K80,K,"Orange roughy, flesh, grilled"
K81,K,"Orange roughy, flesh, microwaved"
K89,K,"Snapper, flesh, baked"
K9,K,"Cod, flesh, frozen, raw"
K90,K,"Snapper, flesh, deep fried"
K91,K,"Snapper, flesh, grilled"
K92,K,"Snapper, flesh, microwaved"
K99,K,"Trout, brown, flesh, baked"
L1,L,"Apple, flesh & skin, raw, Cox's Orange"
L10,L,"Apple, flesh & skin, raw, Red Delicious"
L100,L,"Mango, in syrup, canned, undrained"
L101,L,"Mango, flesh, raw"
L1010,L,"Kiwifruit, green organic, flesh & seed, raw, Zespri Organic Green (Hayward) Kiwifruit, Zespri"
L1015,L,"Pear, flesh & skin, raw, combined varieties"
L1016,L,"Strawberry, raw, New Zealand"
L1017,L,"Avocado, flesh, raw, combined varieties"
L1018,L,"Grape, red or green, seedless, raw, European type"
L1019,L,"Olive, green in brine, stuffed with pimento, drained"
L102,L,"Medlar, flesh, raw"
L1020,L,"Olive, green, plain, in oil"
L1021,L,"Olive, purple, plain"
L1023,L,"Cranberry, dried, sweetened"
L1026,L,"Kiwifruit, green, flesh & seed, fresh, raw, Zespri Green (Hayward) Kiwifruit, Zespri"
L103,L,"Melon, flesh, raw, Rock, Winstone Hybrid 1"
L1036,L,"Kiwifruit, gold, flesh & seed, fresh, raw, Zespri Gold (Hort16A) Kiwifruit, Zespri"
L104,L,"Melon, flesh, raw, Cantaloupe"
L1045,L,"Boysenberry, frozen"
L1046,L,"Boysenberry, puree, seedless, frozen"
L1047,L,"Blackcurrant, frozen, Ben Ard"
L1048,L,"Blackcurrant, frozen, Ben Rua"
L105,L,"Melon, flesh, raw, Honeydew"
L1050,L,"Blueberry, raw, composite"
L1051,L,"Blueberry, frozen"
L1052,L,"Blackcurrant, puree, frozen, commercial"
L1053,L,"Plum, flesh, raw, Royal Star"
L1054,L,"Raspberry, frozen, Wakefield"
L1055,L,"Raspberry, frozen, Meeker"
L106,L,"Melon, rock, flesh, raw, combined cultivars"
L1077,L,"Kiwifruit, gold, flesh & seed, raw, Zespri SunGold Kiwifruit (Gold3)"
L1078,L,"Kiwifruit, green, flesh & seed, raw, Zespri Sweet Green Kiwifruit (Green14)"
L108,L,"Mulberry, raw"
L109,L,"Nectarine, flesh & skin, raw, Fantasia"
L11,L,"Apple, flesh & skin, raw, Sturmer"
L110,L,"Nectarine, flesh & skin, raw, Red Gold"
L1101,L,"Banana, flesh & seed, raw, ripened, yellow, composite"
L111,L,"Nectarine, flesh & skin, raw"
L112,L,"Olive, in brine"
L1121,L,"Watermelon, flesh, raw, combined varieties"
L1122,L,"Peach, in juice, canned, no sugar added, drained, composite"
L1123,L,"Peach, in juice, canned, no sugar added, undrained, composite"
L1124,L,"Peach, in light syrup, sugar-sweetened, canned, drained, composite"
L1125,L,"Peach, in light syrup, sugar-sweetened canned, undrained, composite"
L1126,L,"Peach, in syrup, sugar-sweetened, canned, drained, composite"
L1127,L,"Peach, in syrup, sugar-sweetened, canned, undrained, composite"
L1128,L,"Peach, in water, artificially-sweetened, canned, drained, composite"
L1129,L,"Peach, in water, artificially-sweetened, canned, undrained, composite"
L113,L,"Juice, orange, raw"
L1130,L,"Pineapple, in juice, no sugar added canned, drained, composite"
L1131,L,"Pineapple, in juice, no sugar added, canned, undrained, composite"
L1132,L,"Pineapple, in light syrup, sugar-sweetened, canned, drained, composite"
L1133,L,"Pineapple, in light syrup, sugar-sweetened, canned, undrained, composite"
L1134,L,"Pineapple, in syrup, sugar-sweetened canned, drained, composite"
L1135,L,"Pineapple, in syrup, sugar-sweetened canned, undrained, composite"
L1136,L,"Apricot, in juice, no sugar added, canned, drained, composite"
L1137,L,"Apricot, in juice, no sugar added, canned, undrained, composite"
L1138,L,"Apricot, in light syrup, sugar-sweetened, canned, drained, composite"
L1139,L,"Apricot, in light syrup, sugar-sweetened, canned, undrained, composite"
L1140,L,"Apricot, in syrup, sugar-sweetened, canned, drained, composite"
L1141,L,"Apricot, in syrup, sugar-sweetened, canned, undrained, composite"
L1142,L,"Fruit salad, in juice, no sugar added, canned, drained, composite"
L1143,L,"Fruit salad, in juice, no sugar added, canned, undrained, composite"
L1144,L,"Fruit salad, in light syrup, sugar-sweetened, canned, drained, composite"
L1145,L,"Fruit salad, in light syrup, sugar-sweetened, canned, undrained, composite"
L1146,L,"Fruit salad, in syrup, sugar-sweetened, canned, drained, composite"
L1147,L,"Fruit salad, in syrup, sugar-sweetened, canned, undrained, composite"
L1148,L,"Fruit salad, in water, artificially-sweetened, canned, drained, composite"
L1149,L,"Fruit salad, in water, artificially-sweetened, canned, undrained, composite"
L115,L,"Papaya, canned, undrained"
L1150,L,"Apple, flesh & skin, raw, 'Royal Gala'"
L1151,L,"Apple, flesh & skin, raw, 'Braeburn'"
L1152,L,"Apple, flesh & skin, raw, 'Granny Smith'"
L1153,L,"Apple, flesh & skin, raw, combined varieties"
L1154,L,"Apple, flesh, raw, combined varieties"
L1155,L,"Orange, flesh, raw, USA"
L1156,L,"Apricot, dried, composite"
L1157,L,"Avocado, flesh, fresh, raw, late season (April), Hass, New Zealand"
L1158,L,"Avocado, flesh, fresh, raw, early season (September), Hass, New Zealand"
L1159,L,"Avocado, flesh, fresh, raw, Hass, New Zealand"
L116,L,"Passion fruit, flesh & seed, raw"
L117,L,"Peach, flesh & skin, raw, Flamecrest"
L118,L,"Peach, flesh & skin, raw, Golden Dust"
L119,L,"Peach, flesh & skin, raw, Golden Queen"
L12,L,"Apple, cooking, baked with sugar"
L120,L,"Peach, flesh & skin, raw, Mary's Choice"
L121,L,"Peach, flesh & skin, raw, Million Dollar"
L122,L,"Peach, flesh & skin, raw, Red Haven"
L123,L,"Peach, flesh & skin, raw, Springcrest"
L126,L,"Peach, flesh & skin, raw"
L127,L,"Peach, dried"
L128,L,"Peach, dried, stewed with sugar"
L129,L,"Peach, dried, stewed without sugar"
L13,L,"Apple, cooking, flesh, baked without sugar"
L130,L,"Pear, flesh & skin, raw, Buerre Bosc"
L131,L,"Pear, flesh & skin, raw, Louise Bonne de Jersey"
L132,L,"Pear, flesh & skin, raw, Packham's Triumph"
L133,L,"Pear, flesh & skin, raw, Williams' bon Chretien"
L134,L,"Pear, in syrup, canned, drained, Williams' bon Chretien,"
L135,L,"Pear, in syrup, canned, undrained"
L136,L,"Pear, cooking, flesh, raw"
L137,L,"Pear, cooking, stewed with sugar"
L138,L,"Pear, cooking, stewed"
L139,L,"Pear, flesh, raw"
L14,L,"Apple, cooking, flesh, raw"
L144,L,"Pineapple, flesh, raw"
L146,L,"Plum, flesh & skin, raw, Black Doris"
L147,L,"Plum, flesh & skin, raw, Coe's Golden Drop"
L148,L,"Plum, in syrup, canned, drained"
L149,L,"Plum, flesh & skin, raw, Omega"
L15,L,"Apple, cooking, stewed with sugar"
L150,L,"Plum, flesh & skin, raw, Paterson Late"
L151,L,"Plum, flesh & skin, raw, Victoria Dessert"
L152,L,"Plum, cooking, raw"
L153,L,"Plum, cooking, stewed with sugar"
L154,L,"Plum, cooking, stewed"
L155,L,"Plum, flesh & skin, raw, combined cultivars"
L156,L,"Juice, pomegranate, fresh extract"
L157,L,"Prune, flesh & skin, dried"
L158,L,"Prune, dried, stewed with sugar"
L159,L,"Prune, dried, stewed"
L16,L,"Apple, cooking, flesh, stewed"
L160,L,"Quince, flesh, raw"
L161,L,"Raisin, seedless, composite"
L162,L,"Raspberry, in syrup, canned, undrained"
L163,L,"Raspberry, raw"
L164,L,"Raspberry, stewed with sugar"
L165,L,"Raspberry, stewed"
L166,L,"Raspberry, frozen, unsweetened, Marcy"
L167,L,"Rhubarb, raw"
L168,L,"Rhubarb, stewed with sugar"
L169,L,"Rhubarb, stewed without sugar"
L17,L,"Apple, dessert, flesh, raw"
L170,L,"Rhubarb, stewed without sugar, drained"
L171,L,"Strawberry, in syrup, canned, undrained"
L173,L,Sultana
L174,L,"Tamarillo, flesh & seed, raw, red"
L175,L,"Tamarillo, flesh & seed, raw, yellow"
L176,L,"Tangerine, flesh, raw"
L178,L,"Persimmon, flesh, raw"
L179,L,"Tangelo, flesh, raw"
L183,L,"Lemon, flesh, raw"
L184,L,"Lemon, peel, raw"
L185,L,"Banana, cooking, boiled"
L186,L,"Banana, cooking, baked, Opine"
L188,L,"Breadfruit, baked"
L189,L,"Breadfruit, boiled"
L19,L,"Apricot, flesh & skin, raw, Moorpark"
L190,L,"Banana, cooking, raw"
L191,L,"Pawpaw, raw"
L192,L,"Custard apple, flesh, raw"
L194,L,"Mandarin, flesh, raw"
L196,L,"Fruit mix, dried"
L197,L,"Pineapple, unripe, flesh"
L2,L,"Apple, flesh & skin, raw, Delicious"
L20,L,"Apricot, flesh & skin, raw, Steven's Favourite"
L204,L,"Pear, in juice, canned, undrained"
L208,L,"Pear,  flesh & skin, raw, nashi"
L21,L,"Apricot, flesh & skin, raw, Sundrop"
L210,L,"Pear, in light syrup, canned, undrained, composite"
L215,L,"Quince, stewed with sugar"
L216,L,"Guava, raw"
L217,L,"Peach, flesh, raw"
L218,L,"Nectarine, flesh, raw"
L219,L,"Pear, flesh, raw, nashi"
L220,L,"Pear, in juice, canned, drained"
L221,L,"Avocado, flesh, raw, California"
L222,L,"Banana, chip, deep fried, composite"
L23,L,"Apricot, flesh & skin, raw"
L24,L,"Apricot, flesh & skin, stewed with sugar"
L25,L,"Apricot, flesh & skin, stewed"
L27,L,"Apricot, dried, stewed with sugar"
L28,L,"Apricot, dried, juice added, stewed without sugar"
L29,L,"Avocado, flesh, raw, Fuerte"
L3,L,"Apple, flesh & skin, raw, Dunn's Favourite"
L31,L,"Babaco, flesh, raw"
L33,L,"Bilberry, raw"
L34,L,"Blackberry, raw"
L35,L,"Blackberry, stewed with sugar"
L36,L,"Blackberry, stewed"
L37,L,"Blackberry, frozen, unsweetened"
L38,L,"Blackcurrant, frozen, unsweetened, Magnus,"
L39,L,"Blueberry, frozen, unsweetened, Jersey"
L4,L,"Apple, flesh & skin, raw, Gala"
L40,L,"Boysenberry, raw"
L42,L,"Cherry, cooking, flesh & skin, raw"
L43,L,"Cherry, cooking, stewed with sugar"
L44,L,"Cherry, cooking, stewed"
L45,L,"Cherry, flesh & skin, raw"
L46,L,"Cherry, flesh & skin, raw, Bing"
L47,L,"Cherry, flesh & skin, raw, Dawson"
L48,L,"Cranberry, raw"
L49,L,"Currant, dried"
L5,L,"Apple, flesh & skin, raw, Golden Delicious"
L50,L,"Blackcurrant, raw"
L51,L,"Blackcurrant, stewed with sugar"
L52,L,"Blackcurrant, stewed"
L53,L,"Redcurrant, raw"
L54,L,"Redcurrant, red, stewed with sugar"
L55,L,"Redcurrant, red, stewed"
L56,L,"Whitecurrant, white, raw"
L57,L,"Whitecurrant, stewed with sugar"
L58,L,"Whitecurrant, stewed"
L59,L,"Plum, flesh & skin, raw, Damson"
L60,L,"Plum, stewed with sugar, Damson"
L61,L,"Plum, stewed, Damson"
L62,L,"Date, dried"
L63,L,"Feijoa, flesh, raw, Coolidge"
L64,L,"Feijoa, flesh, raw, Mammoth"
L65,L,"Feijoa, flesh, raw, Superb"
L66,L,"Feijoa, flesh, raw, Triumph"
L67,L,"Feijoa, flesh, raw, combined varieties"
L68,L,"Fig, dried"
L69,L,"Fig, dried, fruit & juice, stewed with sugar"
L7,L,"Apple, flesh & skin, raw, Gravenstein"
L70,L,"Fig, dried, fruit & juice, stewed without sugar"
L71,L,"Fig, green, raw"
L72,L,"Pie filling, assorted fruits, canned"
L75,L,"Gooseberry, green, flesh, skin & seeds, raw"
L76,L,"Gooseberry, stewed with sugar"
L77,L,"Gooseberry, stewed"
