15.67,F1075,"Yoghurt, assorted fruits, low fat, sweetened, Meadow Fresh"
13.85,F1076,"Yoghurt, assorted fruits, low fat, sweetened, Symbio Probalance, fortified Ca, vitamin A & D"
14.56,F1077,"Yoghurt, assorted fruits, regular fat, sweetened, Fresh 'n' Fruity, fortified vitamin A & D"
11.66,F1078,"Yoghurt, assorted fruits, regular fat, sweetened, Yoplait"
14.78,F1079,"Yoghurt, assorted fruits, premium, sweetened, composite"
14.76,F108,"Yoghurt, assorted berry fruits, Fruit Corner"
14.54,F1080,"Yoghurt dessert, Greek style, chocolate flavoured, sweetened, premium, Organic Choc Compote, Cyclops"
5.57,F1081,"Yoghurt, Greek style, low fat, Organic, Cyclops"
6.2,F1082,"Yoghurt, Greek style, low fat , Fresh 'n Fruity"
12.81,F1083,"Yoghurt smoothie, assorted fruits, sweetened, The Collective"
4.49,F1084,"Milk, cow, whole 4% fat, fluid, non-homogenised, November, composite"
4.08,F1085,"Milk, cow, whole 4% fat, fluid, non-homogenised, May, composite"
4.29,F1086,"Milk, cow, whole 4% fat, fluid, non-homogenised, composite"
5.26,F1087,"Milk, cow, low fat 0.2%, fluid, ultra filtered, Sun Latte, fortified vitamin D"
1.52,F1088,"Cheese, feta, from cows' milk, soft, traditional, salt-cured, composite, New Zealand"
3.25,F1089,"Cheese, feta, from cows' milk, soft, reduced fat, salt-cured, composite, New Zealand"
13.41,F109,"Fromage frais, assorted stone fruits, Fruit Corner"
3.4,F1090,"Cheese, feta, from goats' milk, soft, salt-cured, composite, New Zealand"
0.78,F1091,"Cheese, haloumi, from cows' milk, soft, composite, New Zealand"
2.67,F1092,"Cheese, parmesan, from cows' milk, hard, ungrated, composite, New Zealand"
3.42,F1093,"Cheese, ricotta, from cows' milk, original, composite"
29.81,F1095,"Ice cream, assorted berry flavours, standard, composite"
11.59,F1096,"Milk, cow, fresh, chocolate flavour, fluid, sugar sweetened, premium, composite"
8.9,F1097,"Milk, cow, fresh or UHT milk with coffee flavour, fluid, sugar-sweetened, composite"
16.75,F1098,"Custard, from milk, vanilla flavour, sugar-sweetened, regular, commercial, composite"
17.62,F1099,"Custard, from milk, vanilla flavour, sugar-sweetened, thick & creamy, commercial, composite"
2.56,F11,"Cheese, cottage"
23.02,F110,"Ice cream, with jelly & chocolate, Jelly Tip, Tip Top"
4.08,F1100,"Milk, sheep, whole, fresh, fluid, composite"
7.63,F1101,"Milk, cow, fresh or long-life milk with coffee flavour, fluid, reduced fat, sugar-sweetened, fortified vitamins A & D"
9.92,F1102,"Milk, cow, fresh or long-life milk with coffee flavour, fluid, reduced fat, sugar-sweetened, fortified vitamins B2, B3, B5, B6 & B12"
7.25,F1103,"Milk, cow, fresh or long-life milk with coffee flavour, fluid, reduced fat, high protein, sugar-sweetened, composite"
9.54,F1104,"Milk, cow, fresh or long-life milk with coffee flavour, fluid, high fat, sugar-sweetened, composite"
6.96,F1105,"Milk, cow, fresh or long-life milk with coffee flavour, fluid, regular fat, sugar-sweetened, composite"
30.05,F111,"Ice cream, with honey comb toffee, hokey pokey, composite"
22.6,F112,"Ice cream, with honey comb toffee, creamier, Hokey Pokey, composite"
25.88,F113,"Ice cream, stick, chocolate, Paddle Pop"
25.38,F114,"Ice cream, stick, assorted flavours, Paddle Pop"
19.05,F115,"Dessert, assorted flavours, dairy food, composite"
13.54,F117,"Yoghurt, plain, reduced fat, sweetened"
26.2,F118,"Ice cream, creamy, fruit ripple, composite"
29.57,F119,"Ice cream, fruit ripple, composite"
5.09,F12,"Cheese, cream"
24.27,F122,"Ice cream, vanilla, low fat"
0,F13,"Cheese, Danish blue type"
1.13,F15,"Cheese, Egmont"
1.14,F16,"Cheese, Gouda"
0,F17,"Cheese, mozzarella"
2.86,F18,"Cheese, parmesan, powder, composite"
1.97,F19,"Cheese, processed"
5.24,F20,"Cheese, spread"
0.09,F21,"Cheese, Stilton"
3.5,F22,"Cream, reduced fat"
3.39,F23,"Cream, sour"
2.71,F24,"Cream, standard"
2.95,F25,"Cream, whipping, ultra-high-temperature processed"
19.52,F27,"Ice cream, vanilla, economy"
21.61,F28,"Ice cream, vanilla, standard"
21.03,F29,"Ice cream, vanilla, premium"
57.98,F30,"Milk, condensed, sweetened, skim"
55.11,F31,"Milk, condensed, sweetened, whole"
7.98,F32,"Milk, cow, whole, evaporated, fluid"
47.08,F35,"Milk, cow, instant, non-fat, powder"
49.69,F36,"Milk, cow, instant, skim, powder"
35.02,F37,"Milk, cow, instant, whole, powder"
0.85,F4,"Cheese, blue vein"
9.21,F42,"Milk, cow, chocolate flavour, fluid, ultra-high-temperature, processed"
4.43,F43,"Milk, cow, standard, fluid, ultra-high-temperature processed"
8.51,F44,"Milk, cow, strawberry flavour, fluid, ultra-high-temperature processed"
9.27,F45,"Milk, cow, whole, evaporated, fluid, ultra-high-temperature processed"
21.8,F46,"Milk shake, banana flavour, McDonald's"
21.41,F47,"Milk shake, chocolate flavour, McDonald's"
23.81,F48,"Milk shake, strawberry flavour, McDonald's"
22.98,F49,"Milk shake, vanilla flavour, McDonald's"
0,F5,"Cheese, camembert"
34.52,F51,"Milk, goat, whole, powder"
4.16,F52,"Milk, goat, whole, fluid"
7.32,F53,"Milk, human, mature, fluid"
7.23,F54,"Milk, human, transitional, fluid"
4.33,F57,"Yoghurt, plain, unsweetened, composite"
25.32,F60,"Ice cream, reduced energy"
13.67,F69,"Cheese, cream, reduced fat 16%, Country Goodness"
29.87,F75,"Ice cream, Maple Walnut, premium"
22.73,F76,"Dessert, vanilla, 99% fat free, frozen, Weight Watchers"
19.51,F77,"Yoghurt, apricot, frozen, Tip Top"
23.54,F78,"Ice cream, soft serve, composite"
7.91,F79,"Cheese, processed, sliced, reduced fat, composite"
6.27,F84,"Yoghurt, plain, low fat, unsweetened, composite"
0.38,F85,"Cheese, Gruyere"
22.99,F87,"Ice cream, with fruit sorbet shell, Paradiso"
36.93,F88,"Ice cream, cone, chocolate, Movenpick, premium"
32.67,F89,"Ice cream, exquisamint flavoured covered in biscuit crunch, Moritz"
0.68,F91,"Cheese, Swiss"
74.97,F96,"Drink, whey, powder, Alfa Lite"
2.66,F97,"Cheese spread, full, Philadelphia"
3.57,F98,"Cheese spread, light, Philadelphia"
0.4,F99,"Cream, double, brie, Ferndale"
5.08,G1,"Egg, chicken, white, dried"
0.61,G1001,"Egg, chicken, white & yolk, boiled"
0.61,G1002,"Egg, chicken, white & yolk, fried in vegetable oil"
0,G1003,"Egg, chicken, white & yolk, poached"
0,G1004,"Egg, chicken, white, raw"
0,G1005,"Egg, chicken, yolk, raw"
0.88,G1008,"Egg, chicken, white & yolk, raw"
0,G1009,"Egg, chicken, white & yolk, milk added, scrambled"
0,G1010,"Egg, chicken, white & yolk, fried in butter"
0,G1011,"Egg, chicken, white, cooked"
0,G1012,"Egg, chicken, white & yolk, raw, free range"
3.6,G2,"Egg, chicken, yolk, dried"
2.5,G4,"Egg, chicken, white & yolk, dried"
20.68,H1,"Salad, bean, Kentucky Fried Chicken"
21.1,H10,"Burger, Quarter Pounder with cheese, McDonald's"
29.08,H1002,"Sausage roll, with cheese, baked, composite"
24.9,H1003,"Savoury, bacon & egg, baked, composite"
28.76,H1004,"Savoury, mince, heated, composite"
29.12,H1005,"Savoury, mince & cheese, heated, composite"
25.73,H1006,"Savoury, potato top, heated, composite"
3.34,H1012,"Omelette, egg foo young, with chicken, ready to eat, Chinese"
6.26,H1013,"Soup, chicken and sweet corn, Chinese, takeaway"
24.14,H1014,"Pork, sweet & sour, Chinese, takeaway"
5.47,H1015,"Beef, black bean, stir fry, Chinese, takeaway"
6.98,H1016,"Chicken, with cashews, stir fry, Chinese, takeaway"
8.05,H1017,"Noodle, chow mein, combination, Chinese, takeaway"
22.72,H1018,"Rice, fried, combination, ready to eat. Chinese, takeaway"
3.64,H1019,"Soup, tom yam gai, chicken, Thai, takeaway"
7.07,H1020,"Salad, beef, ready to eat, Thai, takeaway"
5.12,H1021,"Curry, chicken, green, ready to eat, Thai, takeaway"
24.52,H1022,"Noodle, pad thai with chicken & egg, Thai, takeaway"
13.26,H1023,"Curry, butter chicken, ready to eat, Indian, takeaway"
6.33,H1024,"Curry, chicken masala, ready to eat, Indian, takeaway"
3.1,H1025,"Curry, rogan josh, ready to eat. Indian, takeaway"
6.87,H1026,"Curry, beef korma, ready to eat, Indian, takeaway"
3.41,H1027,"Curry, beef madras, ready to eat,  Indian, takeaway"
15.23,H1028,"Curry, dhal makani, ready to eat, Indian, takeaway"
34.57,H1030,"Samosa, vegetable filled, frozen, raw, commercial"
17.79,H1031,"Wonton, pork filled, frozen, raw, commercial"
14.74,H1034,"Wonton, pork filled, frozen, steam or boiled, retail"
38.38,H1035,"Samosa, vegetable filled, Baked, commercial"
28.99,H1039,"Fries, potato, straight cut, Independent Shops"
32.83,H1041,"Fries, potato, Kentucky Fried Chicken"
39.73,H1042,"Fries, potato, McDonald's"
33.88,H1043,"Sausage roll, individual size, microwaved"
29.65,H1044,"Sausage roll, party size, baked"
15.71,H1045,"Potato & Gravy, Kentucky Fried Chicken"
37.28,H1046,"Fries, potato, Burger King"
37.04,H1048,"Fries, potato, Burger Fuel"
31.48,H1049,"Fries, potato, Independent Shop All"
35.56,H1051,"Fries, potato, Pizza Hutt"
26.2,H1054,"Pie, savoury, mince & cheese, individual size, ready to eat, commercial"
24.89,H1055,"Pie, savoury, egg & bacon, individual size, ready to eat, commercial"
25.69,H1056,"Pie, savoury, chicken, individual size, ready to eat, commercial"
9.06,H1058,"Salad, coleslaw with dressing, fresh, from deli, composite"
25.33,H1059,"Patty, shredded potato, hash brown, pre-cooked, frozen, commercial, composite"
25.99,H1060,"Patty, shredded potato, hash brown, pre-cooked, frozen, pan-fried with oil, composite"
32.08,H1061,"Patty, shredded potato, hash brown, pre-cooked, frozen, baked without oil, composite"
23.47,H11,"Burger, Quarter Pounder, McDonald's"
2.73,H12,"Chicken, barbecued, front portion, ready to eat, Kentucky Fried Chicken"
0.7,H13,"Chicken, barbecued, rear portion,  Kentucky Fried Chicken"
6.63,H14,"Chicken, crumbed, Kentucky Fried Chicken"
52.43,H140,"Bun, burger, McDonald's"
49.88,H141,"Bun, burger, Big Mac, McDonald's"
41.51,H142,"Muffin, McDonald's"
4.46,H143,"Beef, breakfast patty, ready to eat, McDonald's"
1.72,H144,"Bacon, rasher, McDonald's"
0,H145,"Sausage, breakfast, McDonald's"
0,H146,"Beef, patty, McDonald's"
14.72,H147,"Chicken, patty, McDonald's"
6.68,H15,"Chicken, crumbed, rib, fried, ready to eat, Kentucky Fried Chicken"
32.74,H151,"Pancake, ready to eat, McDonald's"
25.16,H152,"Potato, hash brown, McDonald's"
0,H153,"Egg, chicken, fried, McDonald's"
1.31,H154,"Pickle, McDonald's"
15.61,H156,"Milk shake, no flavouring, McDonald's"
58.01,H157,"Syrup, hot chocolate, McDonald's"
9.65,H158,"Beetroot, preserved, McDonald's"
10.38,H159,"Chicken, nugget, deep fried, ready to eat, McDonald's"
8.83,H16,"Chicken, crumbed, wing, fried, ready to eat, Kentucky Fried Chicken"
34.58,H161,"Sauce, curry, McDonald's"
76.2,H162,"Topping, caramel, McDonald's"
64.66,H163,"Topping, chocolate, McDonald's"
55.37,H165,"Syrup, banana, McDonald's"
62.37,H166,"Syrup, chocolate, McDonald's"
56.47,H167,"Syrup, strawberry, McDonald's"
53.67,H168,"Syrup, vanilla, McDonald's"
47.74,H169,"Topping, strawberry, McDonald's"
5.18,H17,"Chicken, crumbed, breast, fried, ready to eat, Kentucky Fried Chicken"
5.87,H172,"Chow mein, beef, lean & fat, stir fried"
7.68,H173,"Chop suey, chicken, lean & fat, stir fried"
30.46,H176,"Pizza, frozen, meat lovers, premium, baked"
32.68,H177,"Pizza, frozen, Hawaiian & House special, premium, baked"
37.17,H178,"Pizza, frozen, regular, Hawaiian & Supreme, baked"
38.52,H179,"Pizza, frozen, Hawaiian & Combination, individual size, baked"
12.44,H18,"Chicken, crumbed, drumstick, fried, ready to eat, Kentucky Fried Chicken"
41.42,H180,"Pizza, frozen, regular, Hawaiian & Combination, baked"
33.79,H181,"Potato, wedges, skin removed, spiced, Kentucky Fried Chicken"
32.21,H182,"Pie, steak, individual size, ready to eat, commercial"
23.75,H183,"Pie, steak, family size, ready to eat, commercial"
32.76,H185,"Pie, steak & cheese, individual size, ready to eat"
24.76,H186,"Pie, steak & cheese, family size, ready to eat, commercial"
11.97,H188,"Pie, potato top, family size, ready to eat, commercial"
37.03,H189,"Pizza, meat, thick crust, composite"
7.08,H19,"Chicken, crumbed, thigh, fried, Kentucky Fried Chicken"
34.77,H190,"Pizza, barbeque chicken, thick crust, composite"
34.41,H191,"Pizza, Hawaiian, thick crust, composite"
35.61,H192,"Pizza, vegetarian, large, baked, thick crust, commercial"
17.64,H193,"Fish, crumbed, fillet, frozen, raw"
19.68,H194,"Fish, fillet, crumbed, frozen, baked, composite"
20.89,H195,"Fish, fillet, crumbed, frozen, fried, composite"
16.87,H199,"Chow mein, chicken, ready to eat, composite"
15.6,H20,"Coleslaw, ready to eat, Kentucky Fried Chicken"
9.99,H200,"Pie, Shepherd's, traditional, frozen meal, microwaved"
10.97,H201,"Pie, Shepherd's, microwaved"
9.01,H202,"Pie, fish, potato top, frozen meal, microwaved"
20.94,H204,"Spring roll, traditional with meat, baked, commercial"
22.62,H205,"Spring roll, curry rice with meat, frozen, uncooked, commercial"
21.56,H206,"Spring roll, noodles with chicken, baked, commercial"
21.47,H207,"Spring roll, vegetarian, baked, commercial"
20.03,H208,"Spring roll, traditional with meat, baked, Highmark"
23.25,H209,"Spring roll, curry rice, with meat, baked, commercial"
19.93,H21,"Croquette, ready to eat, Kentucky Fried Chicken"
21.65,H211,"Spring roll, vegetarian, baked, Highmark"
23.26,H212,"Spring roll, traditional, with meat, deep fried, Highmark"
24.3,H213,"Spring roll, curry rice, with meat, deep fried, commercial"
21.69,H214,"Spring roll, noodles, with chicken, deep fried, commercial"
20.74,H215,"Spring roll, vegetarian, deep fried, commercial"
12.11,H22,"Fish, battered, deep fried, Independent Shops"
22.85,H23,"Fish, cake, deep fried in peanut oil"
30.43,H24,"Burger, Filet-o-Fish, McDonald's"
7.21,H25,"Gravy, ready to eat, Kentucky Fried Chicken"
28.49,H26,"Pasty, commercial"
32.84,H27,"Pie, apple, ready to eat, McDonald's"
33.99,H28,"Pie, apricot, ready to eat, McDonald's"
25.94,H29,"Pie, mince, family size, composite"
23.48,H3,"Burger, cheeseburger, composite"
33.15,H31,"Pie, mince, individual size, ready to eat, commercial"
28.39,H32,"Pizza, deluxe cheese, thin crust, Pizza Hut"
27.5,H33,"Pizza, four toppings, thin crust, Pizza Hut"
27.7,H34,"Pizza, ham & pineapple, thin crust, Pizza Hut"
30,H35,"Pizza, single topping, Pizza Hut"
34.95,H36,"Pizza, supreme, large, thick crust, baked, commercial"
28.98,H37,"Pizza, supreme, family, thin, Pizza Hut"
29.18,H38,"Pizza, supreme, medium, thick, Pizza Hut"
27.23,H39,"Pizza, supreme, medium, thin, Pizza Hut"
30.48,H4,"Burger, cheeseburger, McDonald's"
27,H40,"Pizza, supreme, regular, thick crust, Pizza Hut"
23.79,H41,"Pizza, supreme, thin crust, Pizza Hut"
27.63,H42,"Pizza, three toppings, thin, Pizza Hut"
16.31,H47,"Potato, mashed, ready to eat, Kentucky Fried Chicken"
15.4,H48,"Salad, potato, Kentucky Fried Chicken"
23.93,H5,"Burger, egg"
20.23,H52,"Saveloy, battered, fried, Independent Shops"
24.33,H53,"Stuffing, Kentucky Fried Chicken"
30.54,H54,"Ice cream, softserve, caramel topping, Sundae, McDonald's"
27.73,H55,"Ice cream, softserve, chocolate topping, Sundae, McDonald's"
27.6,H56,"Ice cream, softserve, strawberry topping, Sundae, McDonald's"
21.78,H57,"Fish, cake, baked"
22.37,H58,"Fish, cake, grilled"
27.19,H59,"Fish, cake, microwaved"
26.31,H6,"Burger, hamburger, composite"
21.45,H60,"Fish, cake, raw"
22.45,H61,"Fish, fingers, baked"
23.16,H62,"Fish, fingers, grilled"
24.3,H63,"Fish, fingers, microwaved"
18.1,H64,"Fish, fingers, raw"
25.8,H65,"Fish, fingers, deep fried in peanut oil"
4.31,H69,"Crabmeat, in black bean sauce"
33.19,H7,"Burger, hamburger, McDonald's"
3.09,H70,"Lobster with ginger & shallots, ready to eat"
4.39,H71,"Chop suey, pork, ready to eat"
3.07,H75,"Chop suey, chicken, ready to eat"
11.2,H78,"Chicken, skin crisp"
23.16,H8,"Burger, Big Mac, McDonald's"
19.4,H87,"Duck, sweet & sour, ready to eat"
9.28,H89,"Chow mein, prawn, ready to eat"
17.13,H9,"Burger, McFeast, McDonald's"
2.95,H90,"Prawns, satay"
14.81,H93,"Prawn, sweet & sour, ready to eat"
0.2,J10,"Oil, olive"
0.61,J1001,"Margarine, canola, monounsaturated, 70% fat, composite"
0.26,J1002,"Margarine, summer gold, canola, monounsaturated, 70% fat, Pams"
0,J1003,"Margarine, canola, monounsaturated, 50% fat, composite"
0,J1004,"Margarine, summer gold, lite, canola, monounsaturated, 50% fat, Pams"
0.28,J1005,"Margarine, polyunsaturated, 70% fat, composite, fortified vitamins A & D"
0.33,J1006,"Margarine, polyunsaturated, 70% fat, reduced salt, composite, fortified vitamins A & D"
0.26,J1007,"Margarine, polyunsaturated, 60% fat, Sunrise"
0.89,J1008,"Margarine, light, polyunsaturated, 50% fat, Flora, fortified vitamin A & D"
0,J1009,"Margarine, monounsaturated, 75% fat, Olivani"
0,J1010,"Margarine, monounsaturated, 70% fat, Bertolli, fortified vitamin A & D"
0,J1011,"Margarine, light, monounsaturated, 55% fat, Bertolli"
0,J1012,"Margarine, light, monounsaturated, 55% fat, Olivani"
0.95,J1013,"Dairy blend, butter & canola oil, semi soft, spreadable, composite"
2,J1020,"Margarine, rice bran, Alfa One"
0.61,J1021,"Margarine, rice bran, light, Alfa One"
0.12,J1022,"Margarine, avocado, Olivani"
0.82,J1023,"Margarine, catering, Choice"
0.29,J1028,"Margarine, original, Flora, fortified vitamin D"
0.29,J1029,"Margarine, light, Logical"
0,J1030,"Dripping, beef, Farmland"
0,J1031,"Shortening, vegetable, Kremelta"
16.34,J1032,"Shortening, suet, Shreddo"
0,J1033,"Oil, canola, composite"
0,J1034,"Oil, rice bran, composite"
0,J1035,"Oil, soya bean, composite"
0,J1036,"Oil, sunflower, composite"
0,J1037,"Oil, sesame"
0,J1039,"Oil, coconut, composite"
0.1,J11,"Oil, palm"
0.8,J12,"Oil, rapeseed"
0.3,J14,"Oil, safflower"
0.39,J16,"Margarine, reduced fat"
0,J17,"Suet, block"
0.3,J21,"Oil, wheat germ"
0.1,J28,"Oil, palm olein"
0.8,J29,"Oil, vegetable, blend, salad"
0,J3,"Oil, cod liver"
0.8,J30,"Oil, vegetable, blend, salad & cooking"
0.8,J31,"Oil, vegetable, blend"
0.8,J32,"Oil, vegetable, blend, frying"
0.5,J38,"Shortening, vegetable, hardened palm oil"
1.61,J39,"Shortening, Chefade"
0.04,J4,"Oil, corn"
0.5,J40,"Shortening, vegetable, hardened canola oil"
0,J5,"Oil, cottonseed"
0.2,J6,"Fat, compound cooking"
0,J60,"Oil, avocado"
0,J61,"Oil, flaxseed"
0,J7,Lard
0.2,J9,"Oil, peanut, groundnut & arachis"
0.64,K1,"Barracouta, flesh, raw"
0,K10,"Cod, flesh, steamed"
0,K100,"Trout, rainbow, flesh, baked"
0,K1005,"Tuna, in brine, plain, canned, undrained, composite"
0,K1006,"Tuna, in spring water, plain, canned, salt added, drained, composite"
0,K1007,"Tuna, in brine, plain, canned, drained, composite"
4.53,K1008,"Tuna, in oil, assorted flavours, canned, undrained, composite"
9.89,K1009,"Tuna, in water, assorted flavours, canned, undrained, composite"
0,K1010,"Tuna, in spring water, plain, canned, salt added, undrained, composite"
0,K1011,"Tuna, in assorted oils, plain, canned, drained, composite"
1.23,K1012,"Tuna, in assorted oil, plain, canned, undrained, composite"
0,K1013,"Hoki, fillet, flesh, frozen, raw"
0,K1014,"Hoki, fillet, flesh, frozen, pan-fried with oil, no salt added"
0,K1015,"Basa, fillet, flesh, frozen, raw, composite"
0,K1016,"Basa, fillet, flesh, frozen, pan-fried with oil, no salt added, composite"
0,K1017,"Salmon, king, farmed, fillet, skin & bones removed, fresh, raw, composite, New Zealand"
0,K1018,"Salmon, king, farmed, fillet, skin & bones removed, fresh, baked without fat, no salt added, composite, New Zealand"
0,K1019,"Salmon, king, farmed, fillet, skin & bones removed, fresh, steamed, composite, New Zealand"
0.19,K102,"Tuna, southern bluefin, flesh, raw"
0,K1020,"Salmon, king, farmed, fillet, skin & bones removed, fresh, pan-fried with oil, composite, New Zealand"
0.21,K1021,"Salmon, king, farmed, fillet, cold smoked, skin & bone removed, as purchased, New Zealand"
0.85,K1022,"Salmon, king, farmed, fillet, hot smoked, skin & boned removed, as purchased, New Zealand"
0.53,K1023,"Salmon, king, farmed, fillet, flesh, cold or hot  smoked, as purchased, composite, New Zealand"
0,K1024,"Salmon, pink or red, flesh, canned in spring water, drained, composite"
0,K1025,"Salmon, assorted flavours, canned, undrained, composite"
1.07,K1026,"Mackerel, canned in oil, drained, composite"
0,K1027,"Mackerel, canned in oil, undrained, composite"
1.81,K1028,"Mackerel, canned in tomato sauce, undrained, composite"
0.72,K1029,"Sardines, canned in oil, undrained, composite"
0,K103,"Mackerel, yellowtail horse, flesh, raw"
0,K1030,"Sardines, canned in oil, drained, composite"
1.97,K1031,"Sardines, canned in tomato sauce, undrained, composite"
0.28,K1032,"Sardines, canned in water, drained, composite"
0,K104,"Mackerel, blue, flesh, raw"
0.13,K105,"Alfonsino, flesh, raw"
0,K106,"Ribaldo, flesh, raw"
0,K107,"Blue moki, flesh, raw"
0.06,K108,"Silver dory, flesh, raw"
0.02,K109,"Grey mullet, flesh, raw"
0,K11,"Cod, blue, flesh, raw"
0.27,K110,"Mackerel, Peruvian Jack, flesh, raw"
0,K111,"Parore, flesh, raw"
0.05,K112,"Leatherjacket, flesh, raw"
0,K113,"Kingfish, flesh, raw"
0,K114,"Moonfish, flesh, raw"
0.7,K115,"Shark, mako, short finned, flesh, raw"
0,K116,"Tuna, butterfly, flesh, raw"
0,K117,"Swordfish, flesh, raw"
0,K118,"Southern blue whiting, flesh, raw"
0,K119,"Shark, porbeagle, flesh, raw"
0.03,K12,"Cod, red, flesh, raw"
0,K120,"Rattail, kaiyomaru, flesh, raw"
0.03,K121,"Frostfish, flesh, raw"
0,K122,"Hoki, flesh, smoked, raw"
0.3,K125,"Kahawai, flesh with bones, canned"
0,K126,"Rattail, smooth, flesh, raw"
0.19,K127,"Trevally, flesh, grilled"
0,K128,"Carp, kio, flesh, raw"
0.57,K129,"Hoki, flesh, smoked, poached"
0,K13,"Cod, flesh & skin, smoked, poached"
0.06,K130,"Porae, flesh, raw"
0,K131,"Eel, swollenhead conger, flesh, raw"
0.03,K132,"Javelin fish, flesh, raw"
0.28,K133,"Trevally, flesh, baked"
0,K134,"Slickhead, brown, large scaled, flesh, raw"
0.05,K136,"Carp, grass, flesh, raw"
0,K137,"Warehou, white, flesh, raw"
0,K138,"Slickhead, brown, small scaled, flesh, raw"
0.18,K139,"Trevally, flesh, microwaved"
0,K14,"Cod, flesh & skin, smoked, raw"
0,K140,"Baxters dogfish, flesh, raw"
0,K141,"Garfish, flesh, raw"
0.01,K142,"Rattail, unicorn, flesh, raw"
0,K143,"Cardinal fish, flesh, raw"
0.15,K144,"Trevally, flesh, deep fried"
0,K145,"Slickhead, black, flesh, raw"
0,K146,"Toadfish, pale, flesh, raw"
0,K147,"Rattail, ridge, scaled, flesh, raw"
0,K148,"Carp, silver, flesh, raw"
0.02,K149,"Shark, pale ghost, flesh, raw"
0,K15,"Dogfish, spiny, flesh, raw"
0,K150,"Sea perch, flesh, raw"
0.43,K151,"Kahawai, flesh, grilled"
0,K154,"Elephant fish, flesh, raw"
0.03,K155,"Mullet, yellow eyed, flesh, raw"
0,K156,"Rudderfish, flesh, raw"
0.3,K157,"Kahawai, flesh, deep fried"
0,K158,"Tuna, slender, flesh, raw"
0.38,K159,"Kahawai, flesh, microwaved"
0,K16,"Dory, john, flesh, raw"
0,K160,"Rays bream, flesh, raw"
0.26,K163,"Dory, lookdown, flesh, raw"
0,K164,"Pink scorpion fish, flesh, raw"
0.37,K165,"Kahawai, flesh, baked"
0,K17,"Eel, flesh, raw"
0,K177,"Tuna, skipjack, flesh, raw"
2.3,K178,"Fish, dried, salted"
0,K179,"Eel, smoked"
3.08,K18,"Eel, flesh, stewed"
6.62,K180,"Pate, fish"
1.63,K181,"Anchovy, canned in oil, drained"
0.77,K185,"Salmon, sockeye, canned, drained"
0,K186,"Salmon, chum, canned, drained"
0,K188,"Salmon, Atlantic, flesh, raw"
0,K19,"Eel, long finned, feeding, flesh & skin, raw"
0,K2,"Bluenose, flesh, raw"
0,K20,"Eel, short finned, migratory, flesh & skin, raw"
3.39,K21,"Eel, short finned, feeding, flesh & skin, raw"
0,K22,"Flounder, sand, flesh, raw"
0.02,K23,"Flounder, yellowbelly, flesh, raw"
0,K24,"Gemfish, flesh, raw"
0,K25,"Groper, flesh, raw"
0,K26,"Gurnard, red, flesh, raw"
0,K27,"Hake, flesh, raw"
0,K28,"Hoki, flesh, raw"
0,K29,"Kahawai, flesh, raw"
0.03,K3,"Butterfish, flesh, raw"
0.21,K30,"Ling, flesh, raw"
0.07,K31,"Mackerel, flesh, fried"
0,K32,"Mackerel, greenback horse, flesh, raw"
0,K33,"Monkfish, flesh, raw"
0,K34,"Orange roughy, flesh, raw"
0,K35,"Oreo dory, black, flesh, raw"
0,K36,"Oreo dory, smooth, flesh, raw"
2.09,K37,"Pilchards, in tomato sauce, canned"
0,K38,"Rig, flesh, raw"
0,K4,"Cod, flesh, baked"
0.01,K43,"Shark, school, flesh, raw"
0.08,K44,"Snapper, flesh, raw"
0,K45,"Sole, lemon, flesh, raw"
0,K46,"Sole, New Zealand, flesh, raw"
0.03,K47,"Tarakihi, flesh, raw"
0,K48,"Trevally, flesh, raw"
0.03,K49,"Trout, brown, flesh, raw"
7.88,K5,"Cod, flesh, fried in batter"
0.01,K50,"Trout, rainbow, flesh, raw"
0.02,K51,"Tuna, albacore, flesh, raw"
0.12,K53,"Warehou, blue, flesh, raw"
0,K54,"Warehou, silver, flesh, raw"
0,K56,"Flounder, flesh, baked"
0,K57,"Flounder, flesh, deep fried"
0.02,K58,"Flounder, flesh, grilled"
0,K59,"Flounder, flesh, microwaved"
0,K6,"Cod, flesh, grilled"
0.1,K60,"Hoki, flesh, baked"
0,K61,"Hoki, flesh, deep fried"
0,K62,"Hoki, flesh, grilled"
0.04,K63,"Hoki, flesh, microwaved"
0.03,K64,"Tarakihi, flesh, baked"
0,K65,"Tarakihi, flesh, deep fried"
0.01,K66,"Tarakihi, flesh, grilled"
0,K68,"Gurnard, flesh, deep fried"
0,K69,"Gurnard, flesh, grilled"
0,K7,"Cod, flesh, poached"
0,K70,"Gurnard, flesh, microwaved"
0.01,K71,"Tarakihi, flesh, microwaved"
0,K78,"Orange roughy, flesh, baked"
0,K79,"Orange roughy, flesh, deep fried"
0,K8,"Cod, flesh, raw"
0.06,K80,"Orange roughy, flesh, grilled"
0.06,K81,"Orange roughy, flesh, microwaved"
0.01,K89,"Snapper, flesh, baked"
0,K9,"Cod, flesh, frozen, raw"
0.04,K90,"Snapper, flesh, deep fried"
0,K91,"Snapper, flesh, grilled"
0.01,K92,"Snapper, flesh, microwaved"
0.06,K99,"Trout, brown, flesh, baked"
16.32,L1,"Apple, flesh & skin, raw, Cox's Orange"
15.78,L10,"Apple, flesh & skin, raw, Red Delicious"
16.69,L100,"Mango, in syrup, canned, undrained"
15.9,L101,"Mango, flesh, raw"
